"accession","identifier"
"CVCL_M768","FL-6"
"CVCL_IU42","FL-618"
"CVCL_2043","FL-64"
"CVCL_IU43","FL-718"
"CVCL_Y090","FL-74"
"CVCL_6391","FL-74-UCD-1"
"CVCL_IU44","FL-818"
"CVCL_S870","FL-OH1"
"CVCL_6C45","FL-Y"
"CVCL_6C46","FL-YB"
"CVCL_M051","FL.1"
"CVCL_M895","FL1"
"CVCL_M896","FL2"
"CVCL_M897","FL3"
"CVCL_0262","FL5.12"
"CVCL_HE70","FL5.12 Bax CL16"
"CVCL_5A32","FL653"
"CVCL_4691","FL83B"
"CVCL_2901","FLAM-76"
"CVCL_W804","FLC 3Cl8"
"CVCL_3988","FLC clone 745"
"CVCL_W806","FLC clone 745 A 19"
"CVCL_L877","FLC clone M2"
"CVCL_D204","FLC-4"
"CVCL_0I20","FLFMM-34"
"CVCL_0I97","FLG-R"
"CVCL_9T05","FLK"
"CVCL_M788","FLK-1"
"CVCL_2044","FLK-BLV-044"
"CVCL_N594","FLK-N3"
"CVCL_0I53","FLN-R"
"CVCL_Y123","Flo Tel"
"CVCL_2045","FLO-1"
"CVCL_5615","Flow1000"
"CVCL_F663","Flow11000"
"CVCL_F664","Flow13000"
"CVCL_2902","Flow2000"
"CVCL_F661","Flow2002"
"CVCL_2903","Flow3000"
"CVCL_5909","Flow4000"
"CVCL_5910","Flow5000"
"CVCL_F662","Flow6000"
"CVCL_2904","Flow7000"
"CVCL_U421","Flp-In-293"
"CVCL_KS18","Flp-In-293-MSR"
"CVCL_U422","Flp-In-3T3"
"CVCL_U423","Flp-In-BHK"
"CVCL_U424","Flp-In-CHO"
"CVCL_U425","Flp-In-CV-1"
"CVCL_U426","Flp-In-Jurkat"
"CVCL_U427","Flp-In-T-REx-293"
"CVCL_U006","Flp293A"
"CVCL_5502","FLS11"
"CVCL_5503","FLS3"
"CVCL_5629","FLS4.1"
"CVCL_5504","FLS5"
"CVCL_QX22","FLuDero"
"CVCL_EG37","FLYA-JET"
"CVCL_8870","FLYA13"
"CVCL_8871","FLYRD18"
"CVCL_9706","FM-62"
"CVCL_4W88","FM116"
"CVCL_C576","FM2"
"CVCL_C583","FM28"
"CVCL_2046","FM3"
"CVCL_C578","FM3.13"
"CVCL_C579","FM3.26"
"CVCL_C580","FM3.29"
"CVCL_X923","FM34"
"CVCL_C584","FM37"
"CVCL_9673","FM39"
"CVCL_3869","FM3A"
"CVCL_J368","FM3A APRT~"
"CVCL_J378","FM3A FT-101"
"CVCL_J369","FM3A HPRT~"
"CVCL_J370","FM3A TK~"
"CVCL_U141","FM3A ts T244"
"CVCL_D687","FM3A/F28-7"
"CVCL_F975","FM3A/R"
"CVCL_4201","FM3Ats C1.T85"
"CVCL_9674","FM45"
"CVCL_C587","FM48"
"CVCL_9675","FM49"
"CVCL_Z436","FM516SV"
"CVCL_C589","FM55M1"
"CVCL_C590","FM55M2"
"CVCL_C591","FM55p"
"CVCL_C592","FM55p.R22.2"
"CVCL_C593","FM56"
"CVCL_C594","FM57"
"CVCL_C595","FM58"
"CVCL_C596","FM59"
"CVCL_C581","FM6"
"CVCL_C597","FM60"
"CVCL_9676","FM62"
"CVCL_C599","FM66"
"CVCL_C600","FM69"
"CVCL_C601","FM70"
"CVCL_C602","FM72"
"CVCL_C603","FM74"
"CVCL_9677","FM76"
"CVCL_C605","FM77"
"CVCL_C606","FM78"
"CVCL_C607","FM79"
"CVCL_9678","FM81"
"CVCL_C609","FM82"
"CVCL_C610","FM86"
"CVCL_C611","FM87"
"CVCL_9679","FM88"
"CVCL_C613","FM89"
"CVCL_C582","FM9"
"CVCL_C614","FM91"
"CVCL_C615","FM92"
"CVCL_9680","FM93"
"CVCL_C617","FM93/2"
"CVCL_C618","FM95"
"CVCL_EQ50","FM95-14"
"CVCL_0264","FMA3"
"CVCL_E665","FMB"
"CVCL_S615","FMC-RB1"
"CVCL_T990","FMCm"
"CVCL_T991","FMCp1"
"CVCL_T992","FMCp2"
"CVCL_0B57","FME"
"CVCL_IX40","FMEC UCD-04-2"
"CVCL_0I54","FMN-R"
"CVCL_9V01","FMS"
"CVCL_IS33","FMS-1"
"CVCL_0C09","FN-E"
"CVCL_F734","FNB6 hTERT"
"CVCL_1D74","FNC-A6"
"CVCL_1D75","FNC-B4"
"CVCL_M960","FNCB4-hTERT"
"CVCL_T993","FNNm"
"CVCL_6392","FNS"
"CVCL_E666","FO [Human B-cell]"
"CVCL_6972","FO [Mouse myeloma]"
"CVCL_6393","FO-4"
"CVCL_GZ38","FO1-12"
"CVCL_U959","FOC1.K"
"CVCL_7955","FOCUS"
"CVCL_3310","FoLu"
"CVCL_5751","FOM 71"
"CVCL_5752","FOM 78"
"CVCL_T994","FONm"
"CVCL_T995","FONp"
"CVCL_E667","FORE"
"CVCL_FA26","FOS_1077"
"CVCL_FA27","FOS_1140"
"CVCL_6971","FOX-NY"
"CVCL_E668","FPAF"
"CVCL_F123","FPBH"
"CVCL_2905","FPC15JTO"
"CVCL_2906","FPC5JTO"
"CVCL_Z469","FPMI-CF-203"
"CVCL_Z470","FPMI-CF-50"
"CVCL_Z471","FPMI-CF-60"
"CVCL_Z472","FPMI-CF-70"
"CVCL_Z446","FPMI-MS-12"
"CVCL_Z448","FPMI-MS-4"
"CVCL_Z449","FPMI-MS-5"
"CVCL_Z450","FPMI-MS-7"
"CVCL_GZ68","FPMI-NL-1"
"CVCL_Z491","FPMI-NL-10"
"CVCL_Z492","FPMI-NL-18"
"CVCL_Z493","FPMI-NL-2"
"CVCL_Z494","FPMI-NL-21"
"CVCL_Z495","FPMI-NL-22"
"CVCL_GZ69","FPMI-NL-27"
"CVCL_Z496","FPMI-NL-28"
"CVCL_GZ70","FPMI-NL-31"
"CVCL_Z497","FPMI-NL-32"
"CVCL_Z498","FPMI-NL-4"
"CVCL_M792","FPS-1"
"CVCL_L984","FQ"
"CVCL_4202","FR"
"CVCL_0C10","FR-E"
"CVCL_C544","FR-M-101"
"CVCL_C545","FR-M-119"
"CVCL_C546","FR-M-134"
"CVCL_C547","FR-M-170"
"CVCL_C548","FR-M-204"
"CVCL_CW50","FR10B4"
"CVCL_M505","FR4"
"CVCL_2444","fR2"
"CVCL_CW16","FR37-CMT"
"CVCL_C691","FR3T3"
"CVCL_2445","fR5"
"CVCL_J149","FRAN4"
"CVCL_M509","Fravel"
"CVCL_0B88","FRE"
"CVCL_D603","FreeStyle 293-F"
"CVCL_D604","FreeStyle CHO-S"
"CVCL_V373","FRFCB"
"CVCL_4522","FRhK-4"
"CVCL_7223","FRhK-4/R"
"CVCL_1E36","FRhL-4"
"CVCL_J359","FRI"
"CVCL_Z269","FRI-AnCo-5B"
"CVCL_Z270","FRI-AnCu-35"
"CVCL_Z369","FRI-MntH-520A"
"CVCL_Z133","FRI-SpIm-1229"
"CVCL_4908","FRIWT-8"
"CVCL_T988","FRM [Cat mammary tumor]"
"CVCL_M212","FRM [Human melanoma]"
"CVCL_6287","FRO"
"CVCL_0C97","Frog-HSA"
"CVCL_IS35","FROv"
"CVCL_W665","Frp/3"
"CVCL_5501","FRSK"
"CVCL_6F51","FRSN"
"CVCL_4W35","FRTK-1"
"CVCL_5753","FRTL"
"CVCL_0265","FRTL-5"
"CVCL_J436","FRTL-Tc"
"CVCL_CW15","FS 6"
"CVCL_2907","FS-1 [Human leukemia]"
"CVCL_W511","FS-1 [Human maxillary sinus SCC]"
"CVCL_C762","FS-11"
"CVCL_6965","FS-133"
"CVCL_0266","FS-4"
"CVCL_C761","FS-7"
"CVCL_5754","FS-Balb"
"CVCL_5755","FS-C3H"
"CVCL_5756","FS-C57BL"
"CVCL_AS90","FS-M1"
"CVCL_V014","FS-SC-1"
"CVCL_V015","FS-SC-2"
"CVCL_V016","FS-SC-3"
"CVCL_V017","FS-SC-4"
"CVCL_V018","FS-SC-5"
"CVCL_U365","FS/D1h"
"CVCL_D606","FS090"
"CVCL_M112","FS6-14.13 Ag2.1"
"CVCL_M616","FSCP-1"
"CVCL_9R58","FSD1/F4"
"CVCL_6B27","FSHDCl17"
"CVCL_E977","FSHR-18"
"CVCL_E978","FSHR-323"
"CVCL_R899","FSP"
"CVCL_S457","Fsp 62891"
"CVCL_C564","FSthy21"
"CVCL_4203","FT"
"CVCL_J508","FT-1"
"CVCL_J509","FT-1/ADM"
"CVCL_5123","FT-2"
"CVCL_H224","FT210"
"CVCL_1219","FTC-133"
"CVCL_2446","FTC-236"
"CVCL_2447","FTC-238"
"CVCL_5124","FTO-2B"
"CVCL_Z298","FTRS-AbL81"
"CVCL_Z296","FTRS-AfL"
"CVCL_Z294","FTRS-AoL1"
"CVCL_Z295","FTRS-AoL2"
"CVCL_Z300","FTRS-H1L1"
"CVCL_Z301","FTRS-H1L2"
"CVCL_Z299","FTRS-HmL45"
"CVCL_Z297","FTRS-PhL"
"CVCL_J235","FU-266"
"CVCL_J236","FU-266 clone E1"
"CVCL_M815","FU-DDLS-1"
"CVCL_E311","FU-EPS-1"
"CVCL_H703","FU-GBC-1"
"CVCL_H704","FU-GBC-2"
"CVCL_M816","FU-MFH-1"
"CVCL_M817","FU-MFH-2"
"CVCL_U143","FU-MMT-1"
"CVCL_U144","FU-MMT-2"
"CVCL_U145","FU-MMT-2-C1"
"CVCL_U146","FU-MMT-2-S1"
"CVCL_U148","FU-MMT-3"
"CVCL_AQ51","FU-NB-2006"
"CVCL_2047","FU-OV-1"
"CVCL_IU17","FU-PNET-3"
"CVCL_IU18","FU-PNET-4"
"CVCL_4837","FU-RPNT-1"
"CVCL_4838","FU-RPNT-2"
"CVCL_N583","FU-SY-1"
"CVCL_6997","FU-UR-1"
"CVCL_W469","FU-UrC-1"
"CVCL_8W38","FU0045"
"CVCL_8W39","FU0054"
"CVCL_5125","Fu5-5"
"CVCL_2908","Fu97"
"CVCL_D688","FUA169"
"CVCL_0I55","Fufe-R"
"CVCL_R807","Fugu eye"
"CVCL_R808","Fugu fry"
"CVCL_4U91","FUHEN"
"CVCL_L351","FUHS-1"
"CVCL_D880","Fuji"
"CVCL_JF82","Fujimaki-I"
"CVCL_JF83","Fujimaki-II"
"CVCL_E669","FUR,RE"
"CVCL_JM05","FVAF1"
"CVCL_F046","FVB-1"
"CVCL_4E28","FVB-2"
"CVCL_0A28","FVMUT-CFMG-1"
"CVCL_U119","Fvp^(r)B350"
"CVCL_H732","FVTCT.fl"
"CVCL_G119","FW11-10-3"
"CVCL_G120","FW11-24-17-36"
"CVCL_G121","FW11-9-2"
"CVCL_DB31","FW14-14"
"CVCL_DB32","FW14-14-15"
"CVCL_L676","FW14-14-18"
"CVCL_AR46","FW3-132.6"
"CVCL_AR47","FW3-151"
"CVCL_G122","FW3-218-1"
"CVCL_L675","FW3-47"
"CVCL_G123","FW4-101-1-1"
"CVCL_B138","FY-3PN"
"CVCL_9922","FY-hES-1"
"CVCL_9929","FY-hES-10"
"CVCL_9930","FY-hES-11"
"CVCL_9931","FY-hES-12"
"CVCL_9932","FY-hES-13"
"CVCL_9933","FY-hES-14"
"CVCL_9934","FY-hES-15"
"CVCL_9935","FY-hES-16"
"CVCL_9936","FY-hES-17"
"CVCL_9937","FY-hES-18"
"CVCL_9938","FY-hES-19"
"CVCL_9939","FY-hES-20"
"CVCL_9940","FY-hES-21"
"CVCL_9941","FY-hES-22"
"CVCL_9942","FY-hES-23"
"CVCL_9943","FY-hES-24"
"CVCL_9944","FY-hES-25"
"CVCL_L646","FY-hES-27"
"CVCL_L647","FY-hES-28"
"CVCL_L648","FY-hES-29"
"CVCL_9923","FY-hES-3"
"CVCL_L649","FY-hES-30"
"CVCL_L650","FY-hES-31"
"CVCL_L651","FY-hES-32"
"CVCL_L652","FY-hES-33"
"CVCL_L653","FY-hES-34"
"CVCL_L654","FY-hES-35"
"CVCL_9924","FY-hES-4"
"CVCL_9925","FY-hES-5"
"CVCL_9926","FY-hES-7"
"CVCL_9927","FY-hES-8"
"CVCL_9928","FY-hES-9"
"CVCL_8W40","FY0028"
"CVCL_8W41","FY0031"
"CVCL_8W42","FY1181"
"CVCL_8W43","FY1197"
"CVCL_8W44","FY1198"
"CVCL_8W45","FY1199"
"CVCL_IX17","FYC"
"CVCL_T996","FYMp"
"CVCL_GT44","G"
"CVCL_U962","G-11"
"CVCL_F704","G-1410"
"CVCL_E078","G-201"
"CVCL_2909","G-292 clone A141B1"
"CVCL_C554","G-3-5"
"CVCL_1220","G-361"
"CVCL_4Y12","G-361/CMV-Luc"
"CVCL_JG86","G-361/CMV-Luc#2(c-2.5)"
"CVCL_0270","G-401"
"CVCL_QW55","G-401 BAF47"
"CVCL_J252","G-401-Luc"
"CVCL_1221","G-402"
"CVCL_8198","G-415"
"CVCL_3821","G-7"
"CVCL_3822","G-8"
"CVCL_W798","G-mel"
"CVCL_9109","G-Olig2"
"CVCL_2048","g/G"
"CVCL_Z988","G01-874"
"CVCL_E670","G085"
"CVCL_E671","G088"
"CVCL_R842","G1 [Carp]"
"CVCL_Z792","G1 [Drosophila]"
"CVCL_H221","G12"
"CVCL_DG64","G144"
"CVCL_DG65","G144ED"
"CVCL_5505","G14D"
"CVCL_V192","G15.AO"
"CVCL_V193","G15.D"
"CVCL_DG66","G166"
"CVCL_DC17","G16L1.1c8"
"CVCL_DC18","G16L7.5c1"
"CVCL_K212","G171"
"CVCL_DG68","G174"
"CVCL_DG69","G179"
"CVCL_5506","G1B"
"CVCL_D046","G1E"
"CVCL_D047","G1E-ER4"
"CVCL_FG73","G1M2"
"CVCL_T774","G1MF285D"
"CVCL_6630","G1SV1"
"CVCL_Z793","G2 [Drosophila]"
"CVCL_R868","G2 [Human leukemia]"
"CVCL_K213","G253"
"CVCL_L515","G26.4.1C3/86"
"CVCL_4Z51","G266"
"CVCL_L516","G28-5"
"CVCL_K214","G2a.5"
"CVCL_K215","G2b.2"
"CVCL_W456","G3-3"
"CVCL_IW13","G361/R"
"CVCL_0D18","G3/F11"
"CVCL_1Q46","G3.32.2"
"CVCL_GR56","G355"
"CVCL_5659","G355-5"
"CVCL_GR55","G355-5/fOX40"
"CVCL_5507","G3S1"
"CVCL_E222","G4"
"CVCL_E223","G4-2"
"CVCL_L269","G401.6"
"CVCL_9W62","G4b"
"CVCL_U450","G5"
"CVCL_U451","G5B1"
"CVCL_U452","G5B2"
"CVCL_U453","G5B3"
"CVCL_U454","G5F2"
"CVCL_U455","G5G2"
"CVCL_M731","G5T/VGH"
"CVCL_U090","G603AD"
"CVCL_U091","G603L"
"CVCL_J424","G8-1"
"CVCL_U108","G821L"
"CVCL_D276","G9T/VGH"
"CVCL_3689","Ga Va"
"CVCL_1222","GA-10"
"CVCL_1223","GA-10 clone 20"
"CVCL_1224","GA-10 clone 4"
"CVCL_J883","GA4"
"CVCL_W470","GAC-1"
"CVCL_G124","GAD-1"
"CVCL_V374","GAGI8381AN"
"CVCL_1225","GAK"
"CVCL_T052","GAK14"
"CVCL_5508","GAKS"
"CVCL_M549","GAL-01"
"CVCL_M550","GAL-02"
"CVCL_2T27","GaL23"
"CVCL_2T28","GaL23LZ"
"CVCL_3311","Gam Per"
"CVCL_Z117","GaMe-LF1"
"CVCL_1226","GaMG"
"CVCL_6F34","gamma2-11.1"
"CVCL_2770","gamma3-11.1"
"CVCL_7194","Gan-BL"
"CVCL_G651","GAP 8.3"
"CVCL_G652","GAP A3"
"CVCL_3312","Gap Per"
"CVCL_V418","Gard"
"CVCL_Y588","Garvin-1"
"CVCL_M709","GASH"
"CVCL_W350","GATAGM-96"
"CVCL_7956","GAY2911"
"CVCL_S928","GB"
"CVCL_1227","GB-1"
"CVCL_S826","GB-2"
"CVCL_S827","GB-3"
"CVCL_M732","GB-CL-1"
"CVCL_H705","GB-d1"
"CVCL_H706","GB-d2"
"CVCL_H707","GB-h3"
"CVCL_M021","GB60"
"CVCL_6903","GBC-SD"
"CVCL_M738","GBC-SD/ATO"
"CVCL_M739","GBC-SD/HL"
"CVCL_IU74","GBC-SD/M"
"CVCL_M740","GBC-SD/M3"
"CVCL_R900","GBC1"
"CVCL_R901","GBC4"
"CVCL_6631","Gbeta2AR13"
"CVCL_M736","GBK-1"
"CVCL_7195","GBL-HU12"
"CVCL_S551","GBM-18"
"CVCL_S552","GBM-18-A3"
"CVCL_S553","GBM-18-B3"
"CVCL_W351","GBM-HSF"
"CVCL_DG57","GBM1"
"CVCL_DG58","GBM2"
"CVCL_4W89","GBM2603"
"CVCL_DG59","GBM3"
"CVCL_DG60","GBM4"
"CVCL_DG61","GBM5"
"CVCL_DG62","GBM6"
"CVCL_B050","GBM6840"
"CVCL_DG63","GBM7"
"CVCL_B051","GBM8401"
"CVCL_B052","GBM8901"
"CVCL_M818","GBS-1"
"CVCL_8872","GC-1 spg"
"CVCL_6633","GC-2spd(ts)"
"CVCL_9V31","GC-3spc(ts)"
"CVCL_5758","GC-BJAB"
"CVCL_6632","GC1a"
"CVCL_1B34","GC3/Cl"
"CVCL_1B32","GC3/M"
"CVCL_1B33","GC3/M TK-"
"CVCL_6634","GC48C"
"CVCL_5757","GC7"
"CVCL_0U28","GC9811-P"
"CVCL_GS26","GCC-SV(c)"
"CVCL_U178","GCCOT-1"
"CVCL_U179","GCCRK"
"CVCL_R973","GCF"
"CVCL_W852","GCH-1"
"CVCL_W855","GCH-1:RI"
"CVCL_W856","GCH-1:RII"
"CVCL_W854","GCH-1m"
"CVCL_W853","GCH-2"
"CVCL_AR87","GCH-nu"
"CVCL_2910","GCH-nu-YS"
"CVCL_1228","GCIY"
"CVCL_B049","GCN2-KO-DR"
"CVCL_R974","GCS-2"
"CVCL_R975","GCSB"
"CVCL_HF51","GCSR1"
"CVCL_1229","GCT"
"CVCL_A344","GCT 27"
"CVCL_A345","GCT 35"
"CVCL_A346","GCT 44"
"CVCL_A347","GCT 46"
"CVCL_A348","GCT 48"
"CVCL_A349","GCT 72"
"CVCL_JL58","GCTTSC"
"CVCL_C948","GD-iPS1"
"CVCL_C949","GD-iPS3"
"CVCL_S929","GD1I"
"CVCL_5479","Gd1T"
"CVCL_3690","Gd1WE"
"CVCL_7264","GD25"
"CVCL_GR75","GD25T"
"CVCL_1230","GDM-1"
"CVCL_S930","GE"
"CVCL_4J64","Ge Mar"
"CVCL_T724","GE-1"
"CVCL_E112","GE1"
"CVCL_DD92","Ge1"
"CVCL_8873","GE11"
"CVCL_F552","GE47192"
"CVCL_E113","GE6"
"CVCL_E672","GEE018"
"CVCL_3823","GEEP"
"CVCL_GU03","GEK"
"CVCL_3313","GeLu"
"CVCL_4204","GEM-199"
"CVCL_4205","GEM-218"
"CVCL_4206","GEM-81"
"CVCL_6G55","GEM-81 clone P15"
"CVCL_6G56","GEM-81 clone P15D"
"CVCL_6G57","GEM-81 clone P15DI"
"CVCL_HA89","GEM-MIA PaCa-2"
"CVCL_5G44","GEN2.2"
"CVCL_5G45","GEN3"
"CVCL_9010","GENEA001"
"CVCL_9011","GENEA002"
"CVCL_9012","GENEA003"
"CVCL_9013","GENEA004"
"CVCL_9014","GENEA005"
"CVCL_9015","GENEA006"
"CVCL_9016","GENEA007"
"CVCL_9017","GENEA008"
"CVCL_9018","GENEA009"
"CVCL_9019","GENEA010"
"CVCL_9020","GENEA011"
"CVCL_9021","GENEA012"
"CVCL_9022","GENEA013"
"CVCL_9023","GENEA014"
"CVCL_9024","GENEA015"
"CVCL_9025","GENEA016"
"CVCL_9026","GENEA017-HD"
"CVCL_9027","GENEA018-HD"
"CVCL_9028","GENEA019"
"CVCL_9029","GENEA020"
"CVCL_9030","GENEA021"
"CVCL_9031","GENEA022"
"CVCL_9032","GENEA023"
"CVCL_9033","GENEA024"
"CVCL_9034","GENEA025"
"CVCL_9035","GENEA026"
"CVCL_9036","GENEA027"
"CVCL_9037","GENEA028"
"CVCL_9038","GENEA029"
"CVCL_9039","GENEA030"
"CVCL_9040","GENEA031"
"CVCL_9041","GENEA032"
"CVCL_9042","GENEA033"
"CVCL_9043","GENEA034"
"CVCL_9044","GENEA035"
"CVCL_9045","GENEA036"
"CVCL_9046","GENEA037"
"CVCL_9047","GENEA038"
"CVCL_9048","GENEA039"
"CVCL_9049","GENEA040"
"CVCL_9050","GENEA041"
"CVCL_9051","GENEA042"
"CVCL_9052","GENEA043"
"CVCL_9053","GENEA044"
"CVCL_9054","GENEA045"
"CVCL_9055","GENEA046-HD"
"CVCL_9056","GENEA047"
"CVCL_9057","GENEA048"
"CVCL_9058","GENEA049"
"CVCL_9059","GENEA050"
"CVCL_9060","GENEA051"
"CVCL_9061","GENEA052"
"CVCL_9062","GENEA053"
"CVCL_9063","GENEA054"
"CVCL_9064","GENEA055"
"CVCL_9065","GENEA056"
"CVCL_9066","GENEA057"
"CVCL_9067","GENEA058"
"CVCL_9068","GENEA059"
"CVCL_9069","GENEA060"
"CVCL_9070","GENEA061"
"CVCL_9071","GENEA062"
"CVCL_9072","GENEA063"
"CVCL_9073","GENEA064"
"CVCL_9074","GENEA065"
"CVCL_9075","GENEA066"
"CVCL_9076","GENEA067"
"CVCL_9077","GENEA068"
"CVCL_9078","GENEA069"
"CVCL_9079","GENEA070"
"CVCL_9080","GENEA071"
"CVCL_9081","GENEA072"
"CVCL_9082","GENEA073"
"CVCL_9083","GENEA074"
"CVCL_B883","GENEA075"
"CVCL_B884","GENEA076"
"CVCL_B885","GENEA077"
"CVCL_B886","GENEA078"
"CVCL_B887","GENEA079"
"CVCL_B888","GENEA080"
"CVCL_B889","GENEA081"
"CVCL_B890","GENEA082"
"CVCL_M234","GENEA083"
"CVCL_M235","GENEA084"
"CVCL_M236","GENEA085"
"CVCL_M237","GENEA086"
"CVCL_M238","GENEA087"
"CVCL_M239","GENEA088"
"CVCL_M240","GENEA089"
"CVCL_M241","GENEA090"
"CVCL_M242","GENEA091"
"CVCL_V432","GENEA093"
"CVCL_V433","GENEA094"
"CVCL_V434","GENEA095"
"CVCL_M243","GENEA096"
"CVCL_M244","GENEA097"
"CVCL_M245","GENEA098"
"CVCL_V737","GENEA099"
"CVCL_2G85","GENEA100"
"CVCL_2G86","GENEA101"
"CVCL_2G87","GENEA104"
"CVCL_2G88","GENEA105"
"CVCL_KR99","GeneBLAzer ADORA2A-CRE-bla CHO-K1"
"CVCL_KS25","GeneBLAzer ADORA3-Galpha15-NFAT-bla CHO-K1"
"CVCL_KB30","GeneBLAzer ADRA1A-NFAT-bla CHO-K1"
"CVCL_KB31","GeneBLAzer ADRA1B-NFAT-bla CHO-K1"
"CVCL_KS26","GeneBLAzer ADRA2A-Gqo5-NFAT-bla CHO-K1"
"CVCL_LB56","GeneBLAzer AVPR1a-NFAT-bla CHO-K1"
"CVCL_KB32","GeneBLAzer BDKRB1-NFAT-bla CHO-K1"
"CVCL_KB33","GeneBLAzer Bradykinin-B2-NFAT-bla CHO-K1"
"CVCL_KB27","GeneBLAzer CCKBR-NFAT-bla HEK 293T"
"CVCL_KR96","GeneBLAzer CMV-BLA CHO-K1"
"CVCL_KB34","GeneBLAzer EDNRA-NFAT-bla HEK 293T"
"CVCL_LF42","GeneBLAzer ERRalpha-UAS-bla HEK 293T"
"CVCL_LF43","GeneBLAzer FXR-UAS-bla HEK 293T"
"CVCL_KS23","GeneBLAzer Galpha15-NFAT-bla CHO-K1"
"CVCL_KB35","GeneBLAzer Galpha15-NFAT-bla HEK 293T"
"CVCL_KR98","GeneBLAzer GLP1R-CRE-bla CHO-K1"
"CVCL_KB36","GeneBLAzer GPR10-NFAT-bla CHO-K1"
"CVCL_KB37","GeneBLAzer GPR54-NFAT-bla CHO-K1"
"CVCL_JM68","GeneBLAzer Gqi5-NFAT-bla CHO-K1"
"CVCL_KS24","GeneBLAzer Gqo5-NFAT-bla CHO-K1"
"CVCL_LF44","GeneBLAzer GR-UAS-bla HEK 293T"
"CVCL_LB57","GeneBLAzer HCRTR1-NFAT-bla CHO-K1"
"CVCL_KS00","GeneBLAzer HTR7-CRE-bla CHO-K1"
"CVCL_LF45","GeneBLAzer LXRalpha-UAS-bla HEK 293T"
"CVCL_LF46","GeneBLAzer LXRbeta-UAS-bla HEK 293T"
"CVCL_KB38","GeneBLAzer M3-NFAT-bla CHO-K1"
"CVCL_KS01","GeneBLAzer MC2R-CRE-bla CHO-K1"
"CVCL_LF47","GeneBLAzer MR-UAS-bla HEK 293T"
"CVCL_LB58","GeneBLAzer NPSR1-B-NFAT-bla CHO-K1"
"CVCL_LC84","GeneBLAzer PAC1-CRE-bla CHO-K1"
"CVCL_LF48","GeneBLAzer PPARalpha-UAS-bla HEK 293T"
"CVCL_LF41","GeneBLAzer PPARdelta-UAS-bla HEK 293T"
"CVCL_LF49","GeneBLAzer PR-UAS-bla HEK 293T"
"CVCL_LF50","GeneBLAzer RARalpha-UAS-bla HEK 293T"
"CVCL_LF51","GeneBLAzer RARbeta-UAS-bla HEK 293T"
"CVCL_LF52","GeneBLAzer RARgamma-UAS-bla HEK 293T"
"CVCL_LF53","GeneBLAzer RXRalpha-UAS-bla HEK 293T"
"CVCL_LF54","GeneBLAzer RXRbeta-UAS-bla HEK 293T"
"CVCL_LF55","GeneBLAzer TRalpha-UAS-bla HEK 293T"
"CVCL_LF56","GeneBLAzer TRbeta-UAS-bla HEK 293T"
"CVCL_LF40","GeneBLAzer UAS-bla HEK 293T"
"CVCL_LF57","GeneBLAzer VDR-UAS-bla HEK 293T"
"CVCL_K216","Genox 3.53"
"CVCL_0271","GEO"
"CVCL_1Q48","GEOC4"
"CVCL_8353","Ger"
"CVCL_EQ22","GES-1"
"CVCL_E673","GEV"
"CVCL_S931","GF"
"CVCL_J030","GF-1"
"CVCL_0272","GF-D8"
"CVCL_8W46","GF1053"
"CVCL_8W47","GF1054"
"CVCL_L019","GFB3C-W1"
"CVCL_6D93","GFKf"
"CVCL_S161","GFM"
"CVCL_9U77","GFM1SV.25"
"CVCL_W733","GFP-CD16-F/F.NK-92"
"CVCL_W734","GFP-CD16-V/V.NK-92"
"CVCL_W142","GFP-KSC4"
"CVCL_DF58","GFP+LJES1"
"CVCL_5285","GFPu-1"
"CVCL_L020","GFS"
"CVCL_S162","GFSB"
"CVCL_6D94","GFSe"
"CVCL_6635","GFSHR-17"
"CVCL_L021","GFSk-S1"
"CVCL_S936","GFT"
"CVCL_R843","GFTF"
"CVCL_9707","GG-62"
"CVCL_8602","GG2EE"
"CVCL_IU57","GG618-13"
"CVCL_6G51","GGD"
"CVCL_0I70","GGE-R"
"CVCL_E162","GGO00326IN"
"CVCL_J985","GGR41"
"CVCL_CW93","GGR51"
"CVCL_IS36","GH [Goldfish]"
"CVCL_S932","GH [Grouper]"
"CVCL_LM99","GH [Human embryonal carcinoma]"
"CVCL_6C07","GH-1"
"CVCL_6C08","GH-2"
"CVCL_JX21","GH-L2C"
"CVCL_0610","GH1"
"CVCL_0273","GH3"
"CVCL_U370","GH3/GH-EYFP"
"CVCL_6395","GH329"
"CVCL_6396","GH354"
"CVCL_K171","GH364"
"CVCL_0274","GH3B6"
"CVCL_0275","GH4"
"CVCL_0276","GH4C1"
"CVCL_8154","GH4I12"
"CVCL_0277","GH4ZR7"
"CVCL_J277","GHBP116"
"CVCL_8199","GHE"
"CVCL_8153","GHE-L"
"CVCL_J506","GHFT1-5"
"CVCL_W390","GHINK-1"
"CVCL_S489","GHOST(3)"
"CVCL_1E05","GHOST(3).BOB/GPR15"
"CVCL_1E06","GHOST(3).CCR1"
"CVCL_1E07","GHOST(3).CCR2b"
"CVCL_S490","GHOST(3).CCR3"
"CVCL_S497","GHOST(3).CCR4"
"CVCL_S491","GHOST(3).CCR5"
"CVCL_S494","GHOST(3).CCR8"
"CVCL_S492","GHOST(3).CXCR4"
"CVCL_S493","GHOST(3).CXCR6"
"CVCL_1E17","GHOST(3).Hi-5"
"CVCL_1E08","GHOST(3).R3/X4/R5"
